symbol,date,open,high,low,close,volume,adjusted
WMT,4/5/2018,86,88.099998,85.360001,87.529999,6971500,80.660622
WMT,7/5/2018,87.489998,87.5,85.269997,85.470001,10783600,78.762299
WMT,8/5/2018,85.519997,85.849998,84.919998,85.739998,6551400,79.011093
WMT,9/5/2018,82.559998,83.68,82,83.059998,32265200,76.541428
WMT,10/5/2018,82.639999,83.769997,82.010002,82.690002,15857600,76.680519
WMT,11/5/2018,82.690002,83.519997,81.949997,83.379997,9934800,77.320389
WMT,14/5/2018,83.889999,84.790001,83.650002,84.389999,9499200,78.256981
WMT,15/5/2018,84.059998,84.879997,83.800003,84.519997,9322900,78.377518
WMT,16/5/2018,84.870003,86.129997,84.739998,86.129997,13733600,79.870514
WMT,17/5/2018,87.040001,87.589996,83.849998,84.489998,29720700,78.349709
WMT,18/5/2018,84.239998,84.440002,83.489998,83.639999,12043100,77.561485
WMT,21/5/2018,84.139999,84.540001,83.82,84.510002,10715700,78.368271
WMT,22/5/2018,84.5,84.809998,83.290001,83.370003,8067300,77.311111
WMT,23/5/2018,82.949997,83.019997,82.169998,83.010002,9399200,76.977257
WMT,24/5/2018,83,83,81.779999,82.849998,8576200,76.828888
WMT,25/5/2018,82.849998,83.339996,82.32,82.459999,5913500,76.467247
WMT,29/5/2018,81.959999,82.519997,81.809998,82.400002,8428200,76.411606
WMT,30/5/2018,82.449997,84.230003,82.260002,84.120003,9314100,78.006599
WMT,31/5/2018,83.940002,84.309998,82.510002,82.540001,11468700,76.541428
WMT,1/6/2018,83.040001,83.419998,82.849998,82.989998,5237900,76.958717
WMT,4/6/2018,83.5,85.519997,83.300003,85.419998,10922000,79.212105
WMT,5/6/2018,85.449997,85.470001,84.25,84.620003,8281400,78.470261
WMT,6/6/2018,84.949997,85.150002,84.349998,84.559998,7362800,78.414612
WMT,7/6/2018,84.779999,85.760002,84.690002,84.949997,7705700,78.776291
WMT,8/6/2018,84.779999,85.190002,84.139999,84.360001,7602400,78.229156
WMT,11/6/2018,84.410004,84.540001,83.790001,84.300003,6252300,78.173531
WMT,12/6/2018,84.32,84.589996,83.470001,84.099998,8061700,77.988052
WMT,13/6/2018,83.889999,84.370003,83.849998,84.089996,6358400,77.978783
WMT,14/6/2018,84.220001,84.809998,83.669998,83.790001,7517400,77.700592
WMT,15/6/2018,83.5,83.989998,83.059998,83.699997,12503000,77.617126
WMT,18/6/2018,83.050003,83.57,82.82,83,8502300,76.96801
WMT,19/6/2018,82.599998,83.620003,82.370003,83.610001,9352500,77.533661
WMT,20/6/2018,83.709999,83.82,83.160004,83.610001,7966600,77.533661
WMT,21/6/2018,83.400002,84.550003,82.900002,84.209999,8092000,78.09008
WMT,22/6/2018,84.459999,84.849998,84.099998,84.82,10813000,78.655746
WMT,25/6/2018,84.589996,86.599998,84.480003,86.470001,15939500,80.185822
WMT,26/6/2018,86.529999,87.050003,85.760002,85.980003,10126200,79.73143
WMT,27/6/2018,85.900002,87.489998,85.550003,86.889999,10299700,80.575272
WMT,28/6/2018,86.849998,87.290001,85.690002,85.860001,8467000,79.62014
WMT,29/6/2018,85.900002,86.199997,85.519997,85.650002,8255600,79.4254
WMT,2/7/2018,85.650002,85.940002,83.400002,84,8125100,77.895309
WMT,3/7/2018,84.089996,85.050003,84.089996,84.440002,4396200,78.303345
WMT,5/7/2018,84.940002,85.580002,84.269997,84.57,5367500,78.423889
WMT,6/7/2018,84.199997,84.870003,83.82,84.510002,5613700,78.368271
WMT,9/7/2018,85,86.470001,84.769997,85.93,6575400,79.685059
WMT,10/7/2018,85.93,87.330002,85.879997,87.209999,6048400,80.872025
WMT,11/7/2018,87.059998,87.150002,86.389999,86.529999,5595900,80.241455
WMT,12/7/2018,86.940002,87.410004,86.220001,86.519997,4888600,80.23217
WMT,13/7/2018,86.519997,87.989998,86.5,87.699997,6388600,81.326424
WMT,16/7/2018,87.620003,87.720001,86.830002,87.639999,4447200,81.270782
WMT,17/7/2018,87.400002,88.699997,87.400002,88.190002,5911500,81.780807
WMT,18/7/2018,88.330002,89.190002,87.940002,88.07,5045500,81.669518
WMT,19/7/2018,87.860001,88.480003,87.410004,87.720001,4883100,81.344963
WMT,20/7/2018,87.400002,88.169998,87.199997,88.059998,4815100,81.660271
WMT,23/7/2018,87.650002,88.150002,87.379997,87.629997,4150000,81.261513
WMT,24/7/2018,88.120003,88.5,87.610001,87.959999,5589500,81.567513
WMT,25/7/2018,87.269997,88.019997,87.110001,87.900002,5809100,81.511887
WMT,26/7/2018,88.5,89.43,88.18,88.230003,6548300,81.817902
WMT,27/7/2018,88.639999,88.879997,88.029999,88.129997,4679400,81.725174
WMT,30/7/2018,88,88.940002,87.889999,88.879997,6010700,82.420662
WMT,31/7/2018,89,89.660004,88.800003,89.230003,6708100,82.745247
WMT,1/8/2018,88.860001,89.129997,87.879997,88.239998,5050000,81.827171
WMT,2/8/2018,87.940002,88.839996,87.620003,88.760002,4306100,82.309387
WMT,3/8/2018,89.190002,90.279999,89,89.599998,5747200,83.088341
WMT,6/8/2018,89.309998,89.980003,89.129997,89.669998,4651600,83.153259
WMT,7/8/2018,89.830002,90.360001,89.650002,89.769997,4526700,83.245972
WMT,8/8/2018,89.970001,90.230003,89.370003,90.050003,5041100,83.505638
WMT,9/8/2018,89.459999,89.629997,88.760002,89.010002,4727900,83.020622
WMT,10/8/2018,88.699997,90.370003,88.650002,90.18,8244900,84.111916
WMT,13/8/2018,90.199997,90.540001,89.370003,89.639999,5879200,83.608223
WMT,14/8/2018,89.639999,91.120003,89.629997,90.849998,5836800,84.736809
WMT,15/8/2018,90.25,90.410004,89.669998,90.220001,8616900,84.149208
WMT,16/8/2018,100.110001,100.209999,97.910004,98.639999,42631300,92.00264
WMT,17/8/2018,97.769997,99.669998,97.610001,97.849998,16463300,91.265793
WMT,20/8/2018,97.669998,98.290001,95.949997,96,12679300,89.540291
WMT,21/8/2018,95.959999,96.360001,95.360001,96.080002,10531300,89.614876
WMT,22/8/2018,96.199997,96.849998,95.230003,95.669998,7765700,89.232468
WMT,23/8/2018,95.5,95.860001,95.059998,95.18,6096400,88.775459
WMT,24/8/2018,95.089996,95.660004,94.349998,94.949997,8594300,88.560928
WMT,27/8/2018,95.260002,95.610001,94.290001,94.540001,7040300,88.17852
WMT,28/8/2018,94.769997,96.349998,94.529999,96.07,9983000,89.605568
WMT,29/8/2018,96.279999,96.830002,95.529999,95.639999,7862800,89.204498
WMT,30/8/2018,95.5,96.5,95.449997,96.099998,7058700,89.633553
WMT,31/8/2018,96.190002,96.440002,95.110001,95.860001,6324700,89.409691
WMT,4/9/2018,95.800003,96.269997,95.239998,95.360001,8280700,88.943336
WMT,5/9/2018,95.669998,96.830002,95.360001,96.620003,9474600,90.118576
WMT,6/9/2018,96.529999,96.720001,96.010002,96.449997,6150800,89.959984
WMT,7/9/2018,95.800003,96.480003,95.639999,95.830002,6672400,89.381714
WMT,10/9/2018,96.110001,97.190002,96.089996,96.900002,8332600,90.379723
WMT,11/9/2018,97.269997,97.660004,96.489998,96.639999,6463500,90.137199
WMT,12/9/2018,96.260002,96.739998,95.93,95.970001,5900000,89.512299
WMT,13/9/2018,95.32,95.620003,94.910004,95.120003,7652900,88.719498
WMT,14/9/2018,94.529999,94.839996,94.349998,94.589996,6319400,88.225151
WMT,17/9/2018,94.75,95.480003,94.370003,94.82,5329800,88.439682
WMT,18/9/2018,94.459999,95.589996,94.150002,95.43,6759800,89.008621
WMT,19/9/2018,95.57,95.889999,94.879997,95.239998,5675100,88.831421
WMT,20/9/2018,95.349998,95.790001,94.949997,95.75,5552300,89.307106
WMT,21/9/2018,95.919998,96.290001,95.629997,95.900002,9530100,89.447021
WMT,24/9/2018,95.440002,96,94.860001,94.919998,5337000,88.532936
WMT,25/9/2018,95.989998,96.519997,94.989998,95.099998,6193200,88.700829
WMT,26/9/2018,95.099998,95.589996,94.519997,94.589996,5918600,88.225151
WMT,27/9/2018,94.190002,94.959999,93.82,94.129997,5363400,87.79612
WMT,28/9/2018,94.279999,94.370003,93.690002,93.910004,6306300,87.590935
WMT,1/10/2018,94.290001,94.660004,94.040001,94.400002,4994300,88.047951
WMT,2/10/2018,93.93,95.610001,93.849998,95.150002,7754600,88.747459
WMT,3/10/2018,95.5,95.540001,94.040001,94.07,6327400,87.740143
WMT,4/10/2018,94.07,94.5,93.199997,94.209999,6045300,87.870735
WMT,5/10/2018,93.860001,94.190002,92.889999,93.309998,6693400,87.031265
WMT,8/10/2018,93.25,94.93,93.019997,94.690002,5762600,88.318428
WMT,9/10/2018,95.639999,97.739998,95.190002,97.080002,11598900,90.547607
WMT,10/10/2018,96.599998,97.849998,95.699997,95.760002,9002800,89.316437
WMT,11/10/2018,95.809998,96.290001,93.599998,93.919998,9926500,87.600227
WMT,12/10/2018,94.760002,95.169998,93.669998,94.809998,8553900,88.430344
WMT,15/10/2018,94.5,94.989998,93.82,93.82,8305500,87.506973
WMT,16/10/2018,94.699997,96.07,94.339996,95.809998,11241700,89.36306
WMT,17/10/2018,95.18,96.620003,94.900002,96.559998,9539400,90.062607
WMT,18/10/2018,96.400002,97.25,95.739998,96.169998,11398400,89.698814
WMT,19/10/2018,96,97.650002,96,97.150002,8950700,90.612892
WMT,22/10/2018,97.339996,97.580002,96.739998,97.139999,7122900,90.603577
WMT,23/10/2018,96.5,97.989998,96.110001,97.800003,9405800,91.219154
WMT,24/10/2018,97.5,99.169998,97.279999,97.559998,10364700,90.995323
WMT,25/10/2018,98.010002,99.480003,97,99.18,10737100,92.506287
WMT,26/10/2018,98.809998,99.669998,98.019997,98.940002,14925600,92.282455
WMT,29/10/2018,99.510002,101.730003,99.089996,99.800003,12706100,93.084572
WMT,30/10/2018,100.209999,102.599998,100.059998,102.419998,12708500,95.528275
WMT,31/10/2018,102.489998,102.489998,100.120003,100.279999,12354900,93.532295
WMT,1/11/2018,99.959999,101.169998,99.720001,100.580002,7735100,93.812096
WMT,2/11/2018,100.879997,101.57,100.309998,101.339996,7303200,94.520958
WMT,5/11/2018,101.190002,103.169998,100.629997,102.910004,7616800,95.985313
WMT,6/11/2018,102.540001,103.440002,102.050003,103.330002,6368700,96.377052
WMT,7/11/2018,103.660004,104.470001,103.050003,104.32,8672600,97.300453
WMT,8/11/2018,104.330002,105.260002,104.029999,104.879997,5961400,97.822731
WMT,9/11/2018,105,105.900002,104.809998,105.559998,8450400,98.457001
WMT,12/11/2018,105.5,106.209999,103.650002,103.870003,8943100,96.880722
WMT,13/11/2018,103.669998,104.150002,102.540001,102.940002,7956700,96.013298
WMT,14/11/2018,103,103.150002,101.010002,101.529999,10481900,94.698174
WMT,15/11/2018,102.32,102.800003,98.620003,99.540001,16082600,92.842072
WMT,16/11/2018,98.82,99.419998,96.919998,97.690002,14235200,91.116562
WMT,19/11/2018,97.940002,98.25,96.43,96.779999,9214400,90.267792
WMT,20/11/2018,94.980003,95.199997,93.599998,94.160004,12620600,87.824104
WMT,21/11/2018,94.360001,94.919998,93.309998,94.169998,9350900,87.833405
WMT,23/11/2018,94.129997,95.550003,94.129997,95.099998,4890000,88.700829
WMT,26/11/2018,95.690002,96.07,94.739998,95.150002,10034600,88.747459
WMT,27/11/2018,94.989998,95.540001,94.410004,95.040001,9042300,88.644859
WMT,28/11/2018,95.449997,97.620003,95.050003,97.459999,10070800,90.902039
WMT,29/11/2018,97.019997,97.830002,96.739998,97.290001,6241300,90.743454
WMT,30/11/2018,97.400002,98.43,97.07,97.650002,10664000,91.079254
WMT,3/12/2018,98.019997,99.589996,97.669998,98.75,9082100,92.105225
WMT,4/12/2018,98.25,98.959999,95.610001,95.809998,10426300,89.36306
WMT,6/12/2018,94.940002,95.410004,93.099998,94.769997,10367200,88.875397
WMT,7/12/2018,94.5,95.129997,92.449997,93.190002,8496500,87.393684
WMT,10/12/2018,93.559998,94.25,92.339996,93.940002,7276900,88.097031
WMT,11/12/2018,94.25,94.489998,93.25,93.849998,6452500,88.012634
WMT,12/12/2018,94.300003,94.300003,93.059998,93.110001,9639200,87.318665
WMT,13/12/2018,93.25,93.68,92.43,92.959999,8042300,87.177994
WMT,14/12/2018,92.050003,92.559998,91.57,91.849998,11493600,86.137024
WMT,17/12/2018,91.220001,92.010002,90.160004,90.769997,9001800,85.124199
WMT,18/12/2018,90.800003,91.260002,90.279999,91.080002,9606700,85.414917
WMT,19/12/2018,91.290001,93,90.25,90.550003,12231500,84.917892
WMT,20/12/2018,90.110001,90.110001,86.139999,87.279999,16373800,81.851288
WMT,21/12/2018,86.870003,89.470001,86.800003,87.129997,14921500,81.710602
WMT,24/12/2018,86.540001,87.57,85.779999,85.82,6110300,80.482079
WMT,26/12/2018,86.419998,90.419998,86.300003,90.410004,10028300,84.786591
WMT,27/12/2018,89.75,91.610001,88.440002,91.589996,9881500,85.893196
WMT,28/12/2018,92.07,93.470001,91.650002,92.129997,9874000,86.399597
WMT,31/12/2018,92.669998,93.389999,92.25,93.150002,7005800,87.356171
WMT,2/1/2019,91.639999,93.650002,91.639999,93.339996,8152700,87.53434
WMT,3/1/2019,93.209999,94.709999,92.699997,92.860001,8277300,87.084206
WMT,4/1/2019,93.209999,93.660004,92.690002,93.440002,8029100,87.628128
WMT,7/1/2019,93.620003,95.169998,93.18,94.540001,7789700,88.659721
WMT,8/1/2019,95.059998,95.760002,93.910004,95.199997,7200900,89.278648
WMT,9/1/2019,95.709999,96.139999,94.769997,94.889999,6272300,88.987946
WMT,10/1/2019,93.879997,94.980003,93.120003,94.959999,9396300,89.053589
WMT,11/1/2019,94.989998,95.290001,94.550003,94.839996,5394600,88.941048
WMT,14/1/2019,94.480003,95.449997,94.279999,94.949997,7085100,89.044205
WMT,15/1/2019,95.470001,96.599998,95.379997,96.25,7058200,90.263351
WMT,16/1/2019,95.93,96.860001,95.830002,96.349998,5410000,90.35714
WMT,17/1/2019,96.32,97.209999,96.160004,96.739998,5614500,90.722862
WMT,18/1/2019,96.949997,98.199997,96.849998,97.730003,6120600,91.651291
WMT,22/1/2019,97.150002,98.43,96.779999,97.489998,8063200,91.426216
WMT,23/1/2019,98.870003,99.349998,97.529999,98.709999,8345800,92.570351
WMT,24/1/2019,98.199997,98.459999,96.43,98.360001,7609700,92.242111
WMT,25/1/2019,98.75,98.910004,96.75,96.940002,7218200,90.910446
WMT,28/1/2019,96.529999,97.07,96.080002,97.059998,5875800,91.022972
WMT,29/1/2019,96.769997,97.160004,96.510002,96.709999,5253400,90.694756
WMT,30/1/2019,96.68,96.800003,94.260002,94.800003,11849300,88.903542
WMT,31/1/2019,94.629997,96.870003,94.629997,95.830002,14723000,89.869469
WMT,1/2/2019,95.919998,96,93.110001,93.860001,12591900,88.021996
WMT,4/2/2019,93.860001,94.769997,93.349998,94.769997,7268600,88.875397
WMT,5/2/2019,95.25,95.940002,95.019997,95.599998,6099900,89.653793
WMT,6/2/2019,95.43,96.010002,95.220001,95.639999,4264900,89.691299
WMT,7/2/2019,95.110001,96.82,95,96.730003,7010100,90.713493
WMT,8/2/2019,96.339996,96.690002,95.139999,95.580002,6169200,89.635025
WMT,11/2/2019,95.650002,96.349998,95.639999,96.199997,5542800,90.216454
WMT,12/2/2019,96.82,97.169998,96.5,96.970001,5881300,90.938568
WMT,13/2/2019,97.300003,98,97.089996,97.940002,5458500,91.848236
WMT,14/2/2019,97.68,99.199997,97.019997,98.519997,7200800,92.392151
WMT,15/2/2019,98.980003,100,98.860001,99.989998,9481000,93.770729
WMT,19/2/2019,102.379997,104.18,102.07,102.199997,20697300,95.843254
WMT,20/2/2019,101.809998,102.339996,98.650002,99.879997,17631800,93.667564
WMT,21/2/2019,99.660004,99.919998,98.910004,99.389999,6413200,93.208038
WMT,22/2/2019,99.82,100.160004,99.139999,99.550003,8086900,93.358086
WMT,25/2/2019,100.120003,100.129997,99.050003,99.120003,9235000,92.954849
WMT,26/2/2019,99.019997,99.059998,97.870003,98.690002,8488100,92.55159
WMT,27/2/2019,98.120003,98.389999,97.589996,98.110001,7902300,92.007652
WMT,28/2/2019,98.110001,99.470001,97.769997,98.989998,11375900,92.832924
WMT,1/3/2019,99.470001,99.559998,97.120003,97.93,10352500,91.83886
WMT,4/3/2019,98.120003,98.589996,97.370003,97.849998,7683800,91.76384
WMT,5/3/2019,98.129997,99.190002,98.089996,98.339996,6119300,92.223351
WMT,6/3/2019,98.269997,99,97.860001,98.260002,4696600,92.148338
WMT,7/3/2019,97.709999,98.199997,97.239998,97.449997,6126600,91.38871
WMT,8/3/2019,97.550003,98.419998,97,97.589996,5659000,91.520012
WMT,11/3/2019,98.040001,98.580002,97.82,98.480003,5345300,92.354645
WMT,12/3/2019,98.529999,98.739998,98.050003,98.370003,5070500,92.251495
WMT,13/3/2019,98.699997,99.349998,98.389999,99.029999,5482300,92.87043
WMT,14/3/2019,98.410004,98.43,97.589996,98.220001,4925800,92.606453
WMT,15/3/2019,98.279999,98.510002,97.599998,98.419998,14600000,92.795013
WMT,18/3/2019,98.300003,99.769997,98.260002,99.660004,5770100,93.964157
WMT,19/3/2019,99.989998,100.489998,99.57,99.849998,5414400,94.143288
WMT,20/3/2019,99.199997,99.550003,98.540001,98.639999,6323100,93.002441
WMT,21/3/2019,98.25,99.129997,98.099998,99.059998,6551000,93.398415
WMT,22/3/2019,98.580002,99.529999,97.940002,98.279999,6708100,92.663025
WMT,25/3/2019,97.800003,98.620003,97.629997,98.169998,5407400,92.55928
WMT,26/3/2019,98.360001,98.849998,98.029999,98.32,4945900,92.700729
WMT,27/3/2019,98.139999,98.860001,95,97.209999,8471200,91.654167
WMT,28/3/2019,97.589996,97.870003,96.529999,97.129997,8054300,91.57872
WMT,29/3/2019,97.589996,97.669998,97.040001,97.529999,7439900,91.955872
WMT,1/4/2019,97.970001,98.360001,97.559998,97.82,8505800,92.229301
WMT,2/4/2019,97.760002,98.309998,96.900002,96.940002,6274000,91.399605
WMT,3/4/2019,97.120003,97.400002,96.790001,97.190002,5687500,91.635323
WMT,4/4/2019,97.25,98.279999,97.239998,98.110001,4026300,92.502731
WMT,5/4/2019,98.25,99.199997,98.160004,98.830002,4656000,93.181572
WMT,8/4/2019,98.449997,99.25,98.260002,99.230003,5422400,93.558716
WMT,9/4/2019,98.800003,99.230003,98.150002,98.690002,4367500,93.049591
WMT,10/4/2019,98.510002,99.720001,98.5,99.599998,4091100,93.907578
WMT,11/4/2019,99.699997,100.830002,99.470001,100.800003,5606900,95.038986
WMT,12/4/2019,101,102.019997,101,101.559998,5162000,95.755554
WMT,15/4/2019,101.300003,102.910004,101.260002,102.43,5111900,96.575829
WMT,16/4/2019,102.889999,103.389999,102.540001,102.93,4828400,97.047264
WMT,17/4/2019,103,103.400002,102.410004,103.160004,3729200,97.264122
WMT,18/4/2019,103.110001,103.800003,102.889999,103.18,3727800,97.282959
WMT,22/4/2019,102.779999,103.540001,102.169998,102.370003,5079400,96.519264
WMT,23/4/2019,102.529999,103.290001,101.940002,103.07,5050800,97.179253
WMT,24/4/2019,103.139999,103.849998,103.089996,103.529999,4697800,97.612961
WMT,25/4/2019,103.239998,104.150002,102.830002,103.519997,3961100,97.603539
WMT,26/4/2019,100.449997,102.339996,99.660004,101.529999,8107700,95.727264
WMT,29/4/2019,101.879997,102,100.779999,101.559998,6379700,95.755554
WMT,30/4/2019,101.769997,102.919998,101.449997,102.839996,6133600,96.962395
WMT,1/5/2019,102.769997,102.809998,101.279999,101.360001,5337200,95.566986
WMT,2/5/2019,101.43,102.059998,100.239998,101.150002,5007000,95.368988
WMT,3/5/2019,102.32,102.75,101.800003,102.080002,5316900,96.245827
WMT,6/5/2019,100.75,102.550003,100.540001,102.459999,4613700,96.604118
WMT,7/5/2019,101.800003,102.169998,100.760002,101.300003,4575600,95.510422
WMT,8/5/2019,100.25,101.040001,99.860001,100.300003,5882000,94.567566
WMT,9/5/2019,99.269997,99.940002,98.849998,99.540001,6240100,94.349556
WMT,10/5/2019,99.760002,102.110001,99.699997,101.910004,8742700,96.595985
WMT,13/5/2019,100.449997,101.150002,99.010002,99.889999,7361500,94.68129
WMT,14/5/2019,100.139999,100.870003,99.889999,100.290001,6353700,95.060448
WMT,15/5/2019,100.199997,100.360001,99.129997,99.879997,6740300,94.671822
WMT,16/5/2019,102.830002,103.959999,100.839996,101.309998,17122000,96.027245
WMT,17/5/2019,100.239998,101.949997,99.910004,100.860001,12371300,95.600723
WMT,20/5/2019,100.389999,101.980003,100.25,101.519997,7194100,96.226295
WMT,21/5/2019,101.510002,101.650002,100.400002,101.120003,6889100,95.847176
WMT,22/5/2019,101.599998,102.43,101.059998,102.230003,7340900,96.899284
WMT,23/5/2019,101.82,101.93,100.650002,101.860001,6454600,96.548569
WMT,24/5/2019,102.18,102.889999,102.080002,102.669998,4483200,97.316338
WMT,28/5/2019,102.559998,103.57,102.400002,102.419998,10271700,97.079376
WMT,29/5/2019,102.110001,102.879997,101.470001,102.120003,6520200,96.795036
WMT,30/5/2019,102.489998,103.489998,101.910004,102.190002,5019600,96.861382
WMT,31/5/2019,101.349998,102.019997,100.599998,101.440002,5927500,96.150467
WMT,3/6/2019,101.629997,102.68,101.400002,101.959999,6614700,96.643356
WMT,4/6/2019,102.610001,102.650002,101.440002,102.559998,5964900,97.212067
WMT,5/6/2019,102.75,104.779999,102.599998,104.419998,6902900,98.975082
WMT,6/6/2019,104.489998,105.660004,104.199997,105.110001,8063700,99.629105
WMT,7/6/2019,105.230003,106.360001,105.050003,106.059998,6809400,100.529587
WMT,10/6/2019,106.480003,107.779999,106.370003,107.519997,6325700,101.913437
WMT,11/6/2019,108,108.970001,107.75,107.940002,6747300,102.311546
WMT,12/6/2019,107.919998,108.910004,107.919998,108.82,4635100,103.145653
WMT,13/6/2019,109,109.580002,108.169998,108.650002,5485000,102.984528
WMT,14/6/2019,108.779999,109.589996,108.459999,109.07,4525900,103.382622
WMT,17/6/2019,109.120003,109.550003,108.260002,109.160004,4147000,103.467934
WMT,18/6/2019,109.800003,109.959999,108.910004,109.650002,4911200,103.932373
WMT,19/6/2019,109.800003,109.839996,108.870003,109.620003,3924600,103.903931
WMT,20/6/2019,109.82,110.489998,109.279999,110.32,5001500,104.567451
WMT,21/6/2019,110.339996,112.190002,110.260002,111.129997,13178600,105.335182
WMT,24/6/2019,111.489998,112.220001,111.029999,111.239998,6032800,105.439461
WMT,25/6/2019,110.879997,111.43,110.400002,110.720001,6105000,104.946587
WMT,26/6/2019,110.849998,111.080002,110.099998,110.160004,4161700,104.415787
WMT,27/6/2019,110.059998,110.510002,108.860001,110.099998,5481300,104.35891
WMT,28/6/2019,110.550003,111.510002,110.239998,110.489998,6506700,104.728577
WMT,1/7/2019,111.300003,111.970001,110.019997,110.620003,5514700,104.851799
WMT,2/7/2019,110.830002,111.610001,110.339996,111.599998,4062900,105.780685
WMT,3/7/2019,111.18,112.400002,111,112.32,3207300,106.463135
WMT,5/7/2019,112,112.239998,111.209999,111.980003,3579400,106.140892
WMT,8/7/2019,111.919998,112.93,111.699997,112.720001,4715700,106.8423
WMT,9/7/2019,112.889999,113.379997,112.599998,112.879997,5423400,106.993935
WMT,10/7/2019,113.120003,113.610001,112.389999,112.980003,4579000,107.088737
WMT,11/7/2019,113.339996,113.940002,113.019997,113.919998,3896600,107.979713
WMT,12/7/2019,114.089996,114.769997,113.620003,114.599998,3743300,108.62426
WMT,15/7/2019,114.669998,115.080002,114.449997,114.980003,3346000,108.984436
WMT,16/7/2019,115.330002,115.489998,114.040001,114.760002,3488200,108.775917
WMT,17/7/2019,114.809998,115.169998,114.199997,114.599998,2688500,108.62426
WMT,18/7/2019,114.349998,114.779999,113.739998,114.720001,3223600,108.737999
WMT,19/7/2019,115,115.309998,113.860001,113.900002,3796300,107.960762
WMT,22/7/2019,114.099998,114.339996,112.32,112.82,4516900,106.937065
WMT,23/7/2019,113.120003,113.199997,111.57,112.089996,5754200,106.245155
WMT,24/7/2019,112.029999,112.790001,111.57,112,4177300,106.159836
WMT,25/7/2019,112.18,112.389999,111.660004,112.220001,3851500,106.36837
WMT,26/7/2019,112.120003,113.339996,111.82,113.019997,4729000,107.126648
WMT,29/7/2019,112.839996,112.980003,111.760002,112.269997,3746600,106.415756
WMT,30/7/2019,112.059998,112.400002,111.669998,112.059998,3035200,106.216705
WMT,31/7/2019,111.910004,112.339996,109.629997,110.379997,6211300,104.624306
WMT,1/8/2019,110.32,112.169998,109.32,109.379997,7455000,103.676437
WMT,2/8/2019,109.739998,110.139999,108.150002,109.400002,5656700,103.695412
WMT,5/8/2019,108,108,105.589996,105.82,7570000,100.302078
WMT,6/8/2019,106.190002,107.839996,105.589996,107.269997,7016400,101.676483
WMT,7/8/2019,107.019997,108.639999,105.919998,108.199997,7278500,102.557968
WMT,8/8/2019,108.010002,108.839996,107.769997,108.519997,4374400,103.367622
WMT,9/8/2019,108.059998,108.459999,106.709999,107.279999,4193500,102.186501
WMT,12/8/2019,106.720001,106.839996,104.839996,105.220001,5868400,100.224304
WMT,13/8/2019,105.25,108.110001,104.849998,107.410004,6675300,102.310326
WMT,14/8/2019,105.480003,108.059998,105.139999,106.199997,9312800,101.157776
WMT,15/8/2019,112.529999,113.639999,110.160004,112.690002,19812900,107.339645
WMT,16/8/2019,114.080002,114.93,112.059998,112.989998,10965200,107.625397
WMT,19/8/2019,114.349998,114.779999,113.599998,113.809998,7178100,108.406464
WMT,20/8/2019,113.860001,114.040001,112.010002,112.050003,6112300,106.730034
WMT,21/8/2019,113.980003,114.07,111.879997,112.019997,8156400,106.701439
WMT,22/8/2019,112.199997,112.790001,111.349998,111.910004,5995400,106.596664
WMT,23/8/2019,111.620003,111.910004,110.129997,110.830002,6236700,105.56794
WMT,26/8/2019,111.559998,112.269997,111.220001,111.989998,5935700,106.672867
WMT,27/8/2019,112.419998,112.809998,111.510002,112.419998,5733700,107.082451
WMT,28/8/2019,112.279999,113.080002,111.68,112.720001,5371000,107.368225
WMT,29/8/2019,114.199997,114.589996,113.309998,114.080002,5270500,108.663643
WMT,30/8/2019,115,115.379997,113.900002,114.260002,5705300,108.835091
WMT,3/9/2019,113.68,115.309998,113.489998,114.639999,5942700,109.197052
WMT,4/9/2019,115.690002,115.959999,114.82,115.910004,5782900,110.406761
WMT,5/9/2019,117.669998,117.959999,115.269997,115.440002,5826400,109.959068
WMT,6/9/2019,115.440002,115.75,114.620003,114.730003,4346400,109.282776
WMT,9/9/2019,114.5,116.610001,114.400002,116.330002,5973700,110.806816
WMT,10/9/2019,115.989998,116.959999,115.480003,116.050003,4857400,110.540131
WMT,11/9/2019,116,116.699997,115.220001,116.019997,5284100,110.511536
WMT,12/9/2019,116.650002,117.07,115.900002,116.919998,4474300,111.368805
WMT,13/9/2019,117.160004,118.190002,116.949997,117.43,5638600,111.854599
WMT,16/9/2019,116.540001,117.169998,115.379997,115.57,6090300,110.082901
WMT,17/9/2019,115.32,116.690002,115.25,116.510002,4604500,110.978271
WMT,18/9/2019,116.910004,117.230003,116.18,117.160004,3956000,111.597412
WMT,19/9/2019,117.400002,117.809998,116.769997,117.110001,3380600,111.549789
WMT,20/9/2019,117.349998,117.639999,116.800003,116.980003,11332400,111.425964
WMT,23/9/2019,116.610001,118.410004,116.559998,117.620003,5162500,112.035568
WMT,24/9/2019,118.25,119.860001,118.010002,118.400002,7273100,112.778534
WMT,25/9/2019,118.470001,118.720001,117.809998,118.470001,4613600,112.845207
WMT,26/9/2019,118.800003,119.550003,118.190002,118.300003,3986900,112.683289
WMT,27/9/2019,119.209999,119.230003,117.75,118.449997,3434700,112.826149
WMT,30/9/2019,118.669998,119.440002,118.559998,118.68,3401400,113.045242
WMT,1/10/2019,118.849998,119.110001,117.720001,117.849998,3729300,112.254639
WMT,2/10/2019,117.400002,117.550003,115.610001,116.120003,5944500,110.606781
